X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1278894.111,254109.2129,1,1391,1391,3551666,Matched,Block,,25TH AVE NE BETWEEN NE 80TH ST AND RAVENNA S AVE NE, ,,2,Injury Collision,Angles,2,0,0,2,1,0,0,2013/04/03 00:00:00+00,4/3/2013 8:30,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1273246.456,229032.89,2,117600,117600,2617159,Matched,Block,,HARVARD AVE BETWEEN E HOWELL ST AND E DENNY WAY,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2010/02/26 00:00:00+00,2/26/2010 21:48,Driveway Junction,13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Raining,Wet,Unknown,,10057004,,32,One parked--one moving,0,0,N
1275403.415,252683.3999,3,322233,323733,E947168,Matched,Intersection,24429,12TH AVE NE AND NE 75TH ST, ,,2,Injury Collision,Left Turn,2,0,0,2,1,0,0,2019/08/05 00:00:00+00,8/5/2019 15:50,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1286448.085,200368.3373,4,65400,65400,2797035,Matched,Block,,SEWARD PARK AVE S BETWEEN S WILLOW ST AND S FRONTENAC ST,,,2b,Serious Injury Collision,Other,2,0,0,1,2,1,0,2007/09/16 00:00:00+00,9/16/2007 0:21,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Dark - Street Lights On,,7259039,Y,50,Fixed object,0,0,N
1279278.226,223849.3046,5,327857,329357,3856733,Matched,Block,,E ALDER ST BETWEEN 27TH AVE AND M L KING JR WAY, ,,1,Property Damage Only Collision,Sideswipe,3,0,0,2,0,0,0,2020/01/17 00:00:00+00,1/17/2020 15:51,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Wet,Daylight,,,,27,From opposite direction - both going straight - one stopped - sideswipe,0,0,N
1276810.395,244693.1558,6,77900,77900,2799108,Matched,Block,,NE 45TH ST BETWEEN 17TH NB AVE NE AND 18TH AVE NE,,,1,Property Damage Only Collision,Rear Ended,4,0,0,2,0,0,0,2007/09/20 00:00:00+00,9/20/2007 14:06,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Dry,Daylight,,7263008,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1273692.818,202450.5559,7,18400,18400,1790486,Matched,Block,,S ALBRO PL BETWEEN ELLIS AVE S AND S EDDY ST,,,2,Injury Collision,Sideswipe,3,0,0,2,1,0,0,2004/08/29 00:00:00+00,8/29/2004 3:59,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Dark - Street Lights On,,4242002,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1274796.113,247816.6301,8,23700,23700,1778645,Matched,Block,,ROOSEVELT WAY NE BETWEEN NE 56TH ST AND NE 57TH ST,,,1,Property Damage Only Collision,Left Turn,3,0,0,2,0,0,0,2004/06/03 00:00:00+00,6/3/2004,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4155004,,15,From same direction - one left turn - one straight,0,0,N
1268284.482,258060.4555,9,19900,19900,1079890,Unmatched,Block,,AURORA AVE N BETWEEN N 94TH ST AND N 95TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/09/23 00:00:00+00,9/23/2004,Mid-Block (but intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,,,,,,4267039,,,,0,0,N
1260671.245,242858.0181,10,57400,57400,2606603,Matched,Block,,W NICKERSON ST BETWEEN 13TH AVE W AND 14TH AVE W,,,2,Injury Collision,Other,1,0,0,1,1,0,0,2006/10/15 00:00:00+00,10/15/2006 8:30,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Raining,Wet,Daylight,,6288002,,50,Fixed object,0,0,N
1277826.849,229371.1475,11,35500,35500,1797984,Matched,Block,,22ND AVE E BETWEEN E MADISON ST AND E JOHN ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2005/03/04 00:00:00+00,3/4/2005,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Unknown,Unknown,Unknown,,5063024,,32,One parked--one moving,0,0,N
1263979.998,231979.8214,12,1090,1090,3645680,Unmatched,Block,,W ROY ST BETWEEN 2ND AVE W AND 3RD AVE W, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2013/03/25 00:00:00+00,3/25/2013,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1264487.601,236366.1348,13,322136,323636,E947451,Matched,Block,,1ST AVE W BETWEEN W CROCKETT ST AND W BOSTON ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2019/07/27 00:00:00+00,7/27/2019 12:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Unknown,Dry,Daylight,,,,32,One parked--one moving,0,0,Y
1272409.432,222439.5483,14,1349,1349,3282608,Matched,Intersection,30499,MAYNARD AVE S AND S MAIN ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2013/04/05 00:00:00+00,4/5/2013 7:31,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1277298.255,227046.4145,15,47900,47900,1217134,Matched,Block,,E UNION ST BETWEEN 20TH AVE AND 21ST AVE,,,2,Injury Collision,Rear Ended,5,0,0,3,5,0,0,2005/04/30 00:00:00+00,4/30/2005 0:05,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,5120009,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1273168.278,215047.1118,16,1173,1173,3672285,Matched,Intersection,31299,AIRPORT WAY S AND S LANDER N ST, ,,1,Property Damage Only Collision,Pedestrian,3,2,0,1,0,0,0,2013/03/26 00:00:00+00,3/26/2013 9:00,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Clear,Dry,Daylight,Y,,,2,Vehicle turning left hits pedestrian,0,522160,N
1273359.264,244786.6692,17,105200,105200,2501998,Matched,Intersection,27071,5TH AVE NE AND NE 45TH ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2009/12/08 00:00:00+00,12/8/2009,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,9342007,,81,Same direction -- both turning left -- both moving -- sideswipe,0,0,N
1275539.246,246048.9179,18,30200,30200,1776531,Matched,Intersection,25792,BROOKLYN AVE NE AND NE 50TH ST,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2004/08/09 00:00:00+00,8/9/2004,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4222005,,45,Vehicle - Pedalcyclist,0,0,N
1263758.849,252049.8495,19,327918,329418,3854959,Matched,Intersection,24089,5TH AVE NW AND NW 72ND ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2020/01/19 00:00:00+00,1/19/2020 16:53,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Dusk,,,,10,Entering at angle,0,0,N
1275249.283,265950.1412,20,1296,1296,3501951,Matched,Block,,NE 125TH ST BETWEEN NE 125TH SR W ST AND 11TH AVE NE, ,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2013/03/27 00:00:00+00,3/27/2013 21:26,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Overcast,Dry,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1264073.455,242490.5451,21,118800,118800,3569006,Matched,Block,,LEARY WAY NW BETWEEN NW 39TH ST AND 3RD AVE NW,,,1,Property Damage Only Collision,Right Turn,2,0,0,2,0,0,0,2011/11/17 00:00:00+00,11/17/2011 5:52,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,11321011,,16,From same direction - one right turn - one straight,0,0,N
1276390.575,222964.1363,22,322229,323729,E949334,Matched,Intersection,30728,18TH AVE AND E YESLER WAY, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2019/08/06 00:00:00+00,8/6/2019 16:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1273514.401,251520.8898,23,56700,56700,2608242,Matched,Block,,5TH AVE NE BETWEEN WEEDIN PL NE AND NE 71ST ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2006/11/15 00:00:00+00,11/15/2006 20:30,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,6319054,,32,One parked--one moving,0,0,N
1258224.107,219105.5082,24,1077,1077,3553635,Matched,Block,,CALIFORNIA WAY SW BETWEEN FERRY AVE SW AND HARBOR AVE SW, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2013/03/25 00:00:00+00,3/25/2013 9:05,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Daylight,,,,50,Fixed object,0,0,N
1279066.25,222024.2999,25,327929,329429,EA03136,Matched,Block,,S JACKSON ST BETWEEN 26TH AVE S AND M L KING JR WAY S, ,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2020/01/07 00:00:00+00,1/7/2020 17:49,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Wet,Dark - Street Lights On,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1269366.291,223473.9461,26,45900,45900,1777537,Matched,Block,,ALASKAN WAY BETWEEN COLUMBIA ST AND MARION ST,,,2,Injury Collision,Other,1,0,0,1,1,0,0,2005/05/07 00:00:00+00,5/7/2005,Mid-Block (not related to intersection),29,MOTOR VEHICLE OVERTURNED IN ROAD,,0,Clear,Dry,Daylight,,5127018,,52,Vehicle overturned,0,0,N
